,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
628,Idrissa Gueye,33,Senegal,Everton FC,Central Midfield,8.0,35,0,0,1,8,0,0,2,18,CAF,0,Premier League,Midfielder,0.0,0.0,0.02857142857142857,0.22857142857142856,0.0,0.0,0.05714285714285714,0.5142857142857142
629,Bamba Dieng,23,Senegal,FC Lorient,Centre-Forward,8.0,30,5,0,1,2,0,0,18,12,CAF,0,Ligue 1,Attacker,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.6,0.4
630,Hannibal,20,Tunisia,Birmingham City,Attacking Midfield,8.0,44,1,0,6,11,0,0,20,19,CAF,0,Championship,Midfielder,0.022727272727272728,0.0,0.13636363636363635,0.25,0.0,0.0,0.45454545454545453,0.4318181818181818
631,Bright Osayi-Samuel,25,Nigeria,Fenerbahce,Right-Back,7.5,37,0,0,1,8,0,0,15,7,CAF,0,Other league,Defender,0.0,0.0,0.02702702702702703,0.21621621621621623,0.0,0.0,0.40540540540540543,0.1891891891891892
632,Chidera Ejuke,25,Nigeria,Hertha BSC,Left Winger,7.5,21,0,0,3,0,0,0,12,8,CAF,0,Bundesliga,Attacker,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.38095238095238093
633,Nabil Bentaleb,28,Algeria,Angers SCO,Central Midfield,7.0,36,4,0,4,5,1,0,3,5,CAF,0,Ligue 1,Midfielder,0.1111111111111111,0.0,0.1111111111111111,0.1388888888888889,0.027777777777777776,0.0,0.08333333333333333,0.1388888888888889
634,Ramiz Zerrouki,25,Algeria,Twente Enschede FC,Defensive Midfield,7.0,40,1,0,5,9,0,0,1,13,CAF,0,Eredivisie,Midfielder,0.025,0.0,0.125,0.225,0.0,0.0,0.025,0.325
635,Billal Brahimi,23,Algeria,OGC Nice,Left Winger,7.0,37,5,0,2,1,0,0,28,6,CAF,0,Ligue 1,Attacker,0.13513513513513514,0.0,0.05405405405405406,0.02702702702702703,0.0,0.0,0.7567567567567568,0.16216216216216217
636,Hicham Boudaoui,23,Algeria,OGC Nice,Central Midfield,7.0,34,1,0,1,7,0,0,5,13,CAF,0,Ligue 1,Midfielder,0.029411764705882353,0.0,0.029411764705882353,0.20588235294117646,0.0,0.0,0.14705882352941177,0.38235294117647056
637,Lassina Traoré,22,Burkina Faso,Shakhtar Donetsk,Centre-Forward,7.0,31,6,0,4,6,0,0,12,19,CAF,1,Other league,Attacker,0.1935483870967742,0.0,0.12903225806451613,0.1935483870967742,0.0,0.0,0.3870967741935484,0.6129032258064516
638,Sinaly Diomandé,22,Cote d'Ivoire,Olympique Lyon,Centre-Back,7.0,32,1,0,0,4,0,1,2,4,CAF,0,Ligue 1,Defender,0.03125,0.0,0.0,0.125,0.0,0.03125,0.0625,0.125
639,Pierre-Emerick Aubameyang,33,Gabon,Chelsea FC,Centre-Forward,7.0,22,3,0,1,1,0,0,11,12,CAF,1,Premier League,Attacker,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.5,0.5454545454545454
640,Diadié Samassékou,27,Mali,Olympiacos Piraeus,Defensive Midfield,7.0,30,2,1,1,3,0,0,16,4,CAF,0,Other league,Midfielder,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.5333333333333333,0.13333333333333333
641,Zakaria Aboukhlal,23,Morocco,FC Toulouse,Right Winger,7.0,43,13,0,5,5,0,0,10,20,CAF,0,Ligue 1,Attacker,0.3023255813953488,0.0,0.11627906976744186,0.11627906976744186,0.0,0.0,0.23255813953488372,0.46511627906976744
642,Anass Zaroury,22,Morocco,Burnley FC,Left Winger,7.0,48,12,0,7,1,0,0,14,23,CAF,0,Championship,Attacker,0.25,0.0,0.14583333333333334,0.020833333333333332,0.0,0.0,0.2916666666666667,0.4791666666666667
643,Ismail Jakobs,23,Senegal,AS Monaco,Left-Back,7.0,43,0,0,4,5,0,0,30,4,CAF,0,Ligue 1,Defender,0.0,0.0,0.09302325581395349,0.11627906976744186,0.0,0.0,0.6976744186046512,0.09302325581395349
644,Abdallah Sima,21,Senegal,Angers SCO,Right Winger,7.0,36,6,1,2,0,0,0,16,11,CAF,0,Ligue 1,Attacker,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.4444444444444444,0.3055555555555556
645,Lyle Foster,22,South Africa,Burnley FC,Centre-Forward,7.0,36,9,0,5,3,0,0,12,15,CAF,0,Championship,Attacker,0.25,0.0,0.1388888888888889,0.08333333333333333,0.0,0.0,0.3333333333333333,0.4166666666666667
646,Ihlas Bebou,29,Togo,TSG 1899 Hoffenheim,Centre-Forward,7.0,20,7,0,1,2,0,0,2,12,CAF,0,Bundesliga,Attacker,0.35,0.0,0.05,0.1,0.0,0.0,0.1,0.6
647,Rachid Ghezzal,31,Algeria,Besiktas JK,Right Winger,6.5,11,2,0,3,1,0,0,4,6,CAF,1,Other league,Attacker,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.36363636363636365,0.5454545454545454
648,M'Bala Nzola,26,Angola,Spezia Calcio,Centre-Forward,6.5,32,15,0,3,8,0,0,2,4,CAF,0,Serie A,Attacker,0.46875,0.0,0.09375,0.25,0.0,0.0,0.0625,0.125
649,Jean-Philippe Gbamin,27,Cote d'Ivoire,Trabzonspor,Defensive Midfield,6.5,28,0,0,1,4,0,0,14,5,CAF,0,Other league,Midfielder,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.5,0.17857142857142858
650,Tarik Tissoudali,30,Morocco,KAA Gent,Centre-Forward,6.5,14,2,0,2,1,0,0,9,3,CAF,0,Other league,Attacker,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.6428571428571429,0.21428571428571427
651,Omar Marmoush,24,Egypt,VfL Wolfsburg,Centre-Forward,6.0,38,7,0,3,3,0,0,19,17,CAF,1,Bundesliga,Attacker,0.18421052631578946,0.0,0.07894736842105263,0.07894736842105263,0.0,0.0,0.5,0.4473684210526316
652,Mostafa Mohamed,25,Egypt,FC Nantes,Centre-Forward,6.0,52,13,0,5,2,0,0,21,19,CAF,0,Ligue 1,Attacker,0.25,0.0,0.09615384615384616,0.038461538461538464,0.0,0.0,0.40384615384615385,0.36538461538461536
653,Adem Zorgane,23,Algeria,RSC Charleroi,Central Midfield,6.0,35,4,1,8,4,0,1,2,9,CAF,0,Other league,Midfielder,0.11428571428571428,0.02857142857142857,0.22857142857142856,0.11428571428571428,0.0,0.02857142857142857,0.05714285714285714,0.2571428571428571
654,Steve Mounié,28,Benin,Stade Brestois 29,Centre-Forward,6.0,23,6,0,0,2,0,0,4,10,CAF,0,Ligue 1,Attacker,0.2608695652173913,0.0,0.0,0.08695652173913043,0.0,0.0,0.17391304347826086,0.43478260869565216
655,Eric Maxim Choupo-Moting,34,Cameroon,Bayern Munich,Centre-Forward,6.0,31,18,0,4,0,0,0,9,18,CAF,1,Bundesliga,Attacker,0.5806451612903226,0.0,0.12903225806451613,0.0,0.0,0.0,0.2903225806451613,0.5806451612903226
656,Christopher Wooh,21,Cameroon,Stade Rennais FC,Centre-Back,6.0,18,1,0,1,7,0,0,3,3,CAF,0,Ligue 1,Defender,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.0,0.0,0.16666666666666666,0.16666666666666666
657,Serge Aurier,30,Cote d'Ivoire,Nottingham Forest,Right-Back,6.0,29,1,0,0,3,0,0,3,8,CAF,0,Premier League,Defender,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.27586206896551724
658,Simon Adingra,21,Cote d'Ivoire,Royale Union Saint Gilloise,Left Winger,6.0,49,14,0,15,3,0,1,17,16,CAF,0,Other league,Attacker,0.2857142857142857,0.0,0.30612244897959184,0.061224489795918366,0.0,0.02040816326530612,0.3469387755102041,0.32653061224489793
659,Emmanuel Agbadou,25,Cote d'Ivoire,Stade Reims,Centre-Back,6.0,30,0,0,3,5,0,2,4,0,CAF,0,Ligue 1,Defender,0.0,0.0,0.1,0.16666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.0
660,Denis Bouanga,28,Gabon,Los Angeles FC,Left Winger,6.0,19,16,0,7,2,0,1,3,5,CAF,0,Major League Soccer,Attacker,0.8421052631578947,0.0,0.3684210526315789,0.10526315789473684,0.0,0.05263157894736842,0.15789473684210525,0.2631578947368421
661,Jordan Ayew,31,Ghana,Crystal Palace,Centre-Forward,6.0,43,4,0,4,5,0,0,9,15,CAF,0,Premier League,Attacker,0.09302325581395349,0.0,0.09302325581395349,0.11627906976744186,0.0,0.0,0.20930232558139536,0.3488372093023256
662,Ilaix Moriba,20,Guinea,Valencia CF,Central Midfield,6.0,30,1,0,3,6,1,1,17,8,CAF,0,LaLiga,Midfielder,0.03333333333333333,0.0,0.1,0.2,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.26666666666666666
663,Sekou Koita,23,Mali,Red Bull Salzburg,Centre-Forward,6.0,26,5,0,5,5,0,0,13,13,CAF,1,Other league,Attacker,0.19230769230769232,0.0,0.19230769230769232,0.19230769230769232,0.0,0.0,0.5,0.5
664,Romain Saïss,33,Morocco,Besiktas JK,Centre-Back,6.0,31,1,1,2,6,0,0,4,2,CAF,1,Other league,Defender,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.1935483870967742,0.0,0.0,0.12903225806451613,0.06451612903225806
665,Peter Olayinka,27,Nigeria,SK Slavia Prague,Left Winger,6.0,36,17,0,8,4,0,1,4,8,CAF,0,Other league,Attacker,0.4722222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.027777777777777776,0.1111111111111111,0.2222222222222222
666,Cyriel Dessers,28,Nigeria,US Cremonese,Centre-Forward,6.0,33,10,0,3,4,0,0,10,16,CAF,0,Serie A,Attacker,0.30303030303030304,0.0,0.09090909090909091,0.12121212121212122,0.0,0.0,0.30303030303030304,0.48484848484848486
667,Henry Onyekuru,25,Nigeria,Adana Demirspor,Left Winger,6.0,30,8,0,3,6,0,0,5,18,CAF,0,Other league,Attacker,0.26666666666666666,0.0,0.1,0.2,0.0,0.0,0.16666666666666666,0.6
668,Alhassan Yusuf,22,Nigeria,Royal Antwerp FC,Central Midfield,6.0,35,0,0,2,4,0,0,9,5,CAF,0,Other league,Midfielder,0.0,0.0,0.05714285714285714,0.11428571428571428,0.0,0.0,0.2571428571428571,0.14285714285714285
669,Victor Boniface,22,Nigeria,Royale Union Saint Gilloise,Centre-Forward,6.0,53,22,0,11,2,0,0,6,37,CAF,0,Other league,Attacker,0.41509433962264153,0.0,0.20754716981132076,0.03773584905660377,0.0,0.0,0.11320754716981132,0.6981132075471698
670,Djené,31,Togo,Getafe CF,Centre-Back,6.0,35,0,0,1,12,0,1,0,4,CAF,0,LaLiga,Defender,0.0,0.0,0.02857142857142857,0.34285714285714286,0.0,0.02857142857142857,0.0,0.11428571428571428
671,Naïm Sliti,30,Tunisia,Ettifaq FC,Left Winger,6.0,12,2,0,0,0,0,1,2,6,CAF,0,Saudi Pro League,Attacker,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.5
672,Felix Afena-Gyan,20,Ghana,US Cremonese,Centre-Forward,5.5,29,2,0,1,4,0,0,19,9,CAF,0,Serie A,Attacker,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.0,0.0,0.6551724137931034,0.3103448275862069
673,Kodjo Fo Doh Laba,31,Togo,Al-Ain FC,Centre-Forward,5.5,37,31,1,10,3,0,0,2,5,CAF,0,Other league,Attacker,0.8378378378378378,0.02702702702702703,0.2702702702702703,0.08108108108108109,0.0,0.0,0.05405405405405406,0.13513513513513514
674,Arthur Masuaku,29,DR Congo,Besiktas JK,Left-Back,5.5,32,2,0,6,7,0,0,2,11,CAF,1,Other league,Defender,0.0625,0.0,0.1875,0.21875,0.0,0.0,0.0625,0.34375
675,Clinton Mata,30,Angola,Club Brugge KV,Right-Back,5.0,30,1,0,3,5,0,0,3,9,CAF,1,Other league,Defender,0.03333333333333333,0.0,0.1,0.16666666666666666,0.0,0.0,0.1,0.3
676,Issa Kaboré,22,Burkina Faso,Olympique Marseille,Right-Back,5.0,31,1,0,0,1,0,0,18,7,CAF,1,Ligue 1,Defender,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.5806451612903226,0.22580645161290322
677,Vincent Aboubakar,31,Cameroon,Besiktas JK,Centre-Forward,5.0,30,16,0,3,4,0,0,2,17,CAF,1,Other league,Attacker,0.5333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.06666666666666667,0.5666666666666667
678,Ricardo Gomes,31,Cape Verde,FK Partizan Belgrade,Centre-Forward,5.0,47,28,1,7,3,0,1,1,19,CAF,0,Other league,Attacker,0.5957446808510638,0.02127659574468085,0.14893617021276595,0.06382978723404255,0.0,0.02127659574468085,0.02127659574468085,0.40425531914893614
679,Alfred Duncan,30,Ghana,ACF Fiorentina,Central Midfield,5.0,28,1,0,0,3,0,0,15,10,CAF,0,Serie A,Midfielder,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.0,0.5357142857142857,0.35714285714285715
680,Bernard Tekpetey,25,Ghana,Ludogorets Razgrad,Right Winger,5.0,48,10,0,9,10,0,0,11,26,CAF,0,Other league,Attacker,0.20833333333333334,0.0,0.1875,0.20833333333333334,0.0,0.0,0.22916666666666666,0.5416666666666666
681,Osman Bukari,24,Ghana,Red Star Belgrade,Right Winger,5.0,42,15,0,10,5,0,0,5,25,CAF,0,Other league,Attacker,0.35714285714285715,0.0,0.23809523809523808,0.11904761904761904,0.0,0.0,0.11904761904761904,0.5952380952380952
682,Alidu Seidu,22,Ghana,Clermont Foot 63,Centre-Back,5.0,29,0,0,0,11,0,1,2,4,CAF,0,Ligue 1,Defender,0.0,0.0,0.0,0.3793103448275862,0.0,0.034482758620689655,0.06896551724137931,0.13793103448275862
683,Mohamed Camara,25,Guinea,BSC Young Boys,Centre-Back,5.0,20,0,0,0,3,0,0,1,3,CAF,1,Other league,Defender,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.15
684,Rominigue Kouamé,26,Mali,ESTAC Troyes,Central Midfield,5.0,31,1,0,1,9,0,0,1,8,CAF,0,Ligue 1,Midfielder,0.03225806451612903,0.0,0.03225806451612903,0.2903225806451613,0.0,0.0,0.03225806451612903,0.25806451612903225
685,Moussa Marega,32,Mali,Al-Hilal Saudi FC,Right Winger,5.0,28,6,0,0,3,0,0,6,14,CAF,0,Saudi Pro League,Attacker,0.21428571428571427,0.0,0.0,0.10714285714285714,0.0,0.0,0.21428571428571427,0.5
686,Adama Traoré,27,Mali,Ferencvárosi TC,Right Winger,5.0,47,18,0,11,6,0,0,5,11,CAF,0,Other league,Attacker,0.3829787234042553,0.0,0.23404255319148937,0.1276595744680851,0.0,0.0,0.10638297872340426,0.23404255319148937
687,Fousseni Diabaté,27,Mali,FK Partizan Belgrade,Right Winger,5.0,44,6,0,11,1,0,0,6,14,CAF,0,Other league,Attacker,0.13636363636363635,0.0,0.25,0.022727272727272728,0.0,0.0,0.13636363636363635,0.3181818181818182
688,Boubacar Traoré,21,Mali,Wolverhampton Wanderers,Defensive Midfield,5.0,15,1,0,1,2,0,0,6,3,CAF,0,Premier League,Midfielder,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.4,0.2
689,Soufiane Rahimi,26,Morocco,Al-Ain FC,Left Winger,5.0,37,14,0,13,4,0,0,3,15,CAF,0,Other league,Attacker,0.3783783783783784,0.0,0.35135135135135137,0.10810810810810811,0.0,0.0,0.08108108108108109,0.40540540540540543
690,Chidozie Awaziem,26,Nigeria,HNK Hajduk Split,Centre-Back,5.0,35,5,0,1,10,0,0,6,1,CAF,0,Other league,Defender,0.14285714285714285,0.0,0.02857142857142857,0.2857142857142857,0.0,0.0,0.17142857142857143,0.02857142857142857
691,Fashion Sakala,26,Zambia,Rangers FC,Centre-Forward,5.0,42,12,0,8,3,0,0,11,25,CAF,1,Other league,Attacker,0.2857142857142857,0.0,0.19047619047619047,0.07142857142857142,0.0,0.0,0.2619047619047619,0.5952380952380952
692,Youssouf Sabaly,30,Senegal,Real Betis Balompié,Right-Back,5.0,26,2,0,2,2,0,0,5,5,CAF,0,LaLiga,Defender,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.19230769230769232,0.19230769230769232
693,Montassar Talbi,25,Tunisia,FC Lorient,Centre-Back,5.0,42,2,0,2,0,0,0,1,0,CAF,0,Ligue 1,Defender,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.023809523809523808,0.0
694,Tino Kadewere,27,Zimbabwe,RCD Mallorca,Centre-Forward,5.0,19,2,0,0,2,0,0,12,7,CAF,0,LaLiga,Attacker,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.0,0.631578947368421,0.3684210526315789
695,Marshall Munetsi,26,Zimbabwe,Stade Reims,Defensive Midfield,5.0,34,7,0,4,6,0,0,3,11,CAF,0,Ligue 1,Midfielder,0.20588235294117646,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.08823529411764706,0.3235294117647059
696,Cédric Bakambu,32,DR Congo,Olympiacos Piraeus,Centre-Forward,5.0,40,18,0,4,5,0,0,10,26,CAF,0,Other league,Attacker,0.45,0.0,0.1,0.125,0.0,0.0,0.25,0.65
697,Gédéon Kalulu,25,DR Congo,FC Lorient,Right-Back,5.0,29,0,0,3,6,0,0,2,4,CAF,0,Ligue 1,Defender,0.0,0.0,0.10344827586206896,0.20689655172413793,0.0,0.0,0.06896551724137931,0.13793103448275862
698,Meschack Elia,25,DR Congo,BSC Young Boys,Centre-Forward,5.0,40,11,0,8,2,0,1,13,13,CAF,1,Other league,Attacker,0.275,0.0,0.2,0.05,0.0,0.025,0.325,0.325
699,Edo Kayembe,24,DR Congo,Watford FC,Defensive Midfield,5.0,23,0,0,0,2,0,0,3,3,CAF,0,Championship,Midfielder,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.13043478260869565
700,Jackson Muleka,23,DR Congo,Besiktas JK,Centre-Forward,5.0,31,5,0,1,3,0,0,16,11,CAF,1,Other league,Attacker,0.16129032258064516,0.0,0.03225806451612903,0.0967741935483871,0.0,0.0,0.5161290322580645,0.3548387096774194
701,Zizo,27,Egypt,Zamalek SC,Right Winger,4.5,40,15,0,14,3,0,0,1,5,CAF,0,Other league,Attacker,0.375,0.0,0.35,0.075,0.0,0.0,0.025,0.125
702,Baghdad Bounedjah,31,Algeria,Al-Sadd SC,Centre-Forward,4.5,29,19,0,10,5,0,0,3,4,CAF,0,Other league,Attacker,0.6551724137931034,0.0,0.3448275862068966,0.1724137931034483,0.0,0.0,0.10344827586206896,0.13793103448275862
703,Enzo Ebosse,24,Cameroon,Udinese Calcio,Centre-Back,4.5,23,0,0,0,3,0,0,12,2,CAF,0,Serie A,Defender,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.5217391304347826,0.08695652173913043
704,Youssef Maleh,24,Morocco,US Lecce,Central Midfield,4.5,27,0,0,0,8,0,0,13,13,CAF,0,Serie A,Midfielder,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.48148148148148145,0.48148148148148145
705,Samuel Moutoussamy,26,DR Congo,FC Nantes,Central Midfield,4.5,49,0,1,2,10,0,0,13,14,CAF,0,Ligue 1,Midfielder,0.0,0.02040816326530612,0.04081632653061224,0.20408163265306123,0.0,0.0,0.2653061224489796,0.2857142857142857
706,David Okereke,25,Nigeria,US Cremonese,Centre-Forward,4.3,37,9,0,3,5,0,0,9,19,CAF,0,Serie A,Attacker,0.24324324324324326,0.0,0.08108108108108109,0.13513513513513514,0.0,0.0,0.24324324324324326,0.5135135135135135
707,Georges-Kevin N'Koudou,28,Cameroon,Besiktas JK,Left Winger,4.2,24,5,0,1,2,0,0,10,10,CAF,1,Other league,Attacker,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.4166666666666667,0.4166666666666667
708,Djaniny,32,Cape Verde,Sharjah FC,Centre-Forward,4.2,39,5,0,3,5,0,0,16,20,CAF,0,Other league,Attacker,0.1282051282051282,0.0,0.07692307692307693,0.1282051282051282,0.0,0.0,0.41025641025641024,0.5128205128205128
709,Aïssa Mandi,31,Algeria,Villarreal CF,Centre-Back,4.0,37,0,0,1,3,0,0,7,2,CAF,1,LaLiga,Defender,0.0,0.0,0.02702702702702703,0.08108108108108109,0.0,0.0,0.1891891891891892,0.05405405405405406
710,Jean-Charles Castelletto,28,Cameroon,FC Nantes,Centre-Back,4.0,47,0,1,1,5,0,1,3,4,CAF,0,Ligue 1,Defender,0.0,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.02127659574468085,0.06382978723404255,0.0851063829787234
711,Nicolas Moumi Ngamaleu,28,Cameroon,Dynamo Moscow,Left Winger,4.0,37,3,0,4,3,0,1,8,25,CAF,0,Other league,Attacker,0.08108108108108109,0.0,0.10810810810810811,0.08108108108108109,0.0,0.02702702702702703,0.21621621621621623,0.6756756756756757
712,Harold Moukoudi,25,Cameroon,AEK Athens,Centre-Back,4.0,30,3,1,0,5,0,0,1,3,CAF,0,Other league,Defender,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.1
713,Christian Bassogog,27,Cameroon,Shanghai Shenhua,Right Winger,4.0,1,0,0,0,0,0,0,1,0,CAF,0,Chinese Super League,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
714,Ignatius Ganago,24,Cameroon,FC Nantes,Centre-Forward,4.0,40,5,0,5,0,0,0,21,14,CAF,0,Ligue 1,Attacker,0.125,0.0,0.125,0.0,0.0,0.0,0.525,0.35
715,Jean Onana,23,Cameroon,RC Lens,Defensive Midfield,4.0,26,0,0,0,4,0,0,15,8,CAF,0,Ligue 1,Midfielder,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.5769230769230769,0.3076923076923077
716,Jamiro Monteiro,29,Cape Verde,San Jose Earthquakes,Central Midfield,4.0,13,0,0,2,2,0,1,1,8,CAF,0,Major League Soccer,Midfielder,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.6153846153846154
717,Willy Boly,32,Cote d'Ivoire,Nottingham Forest,Centre-Back,4.0,14,1,0,1,2,0,0,2,4,CAF,0,Premier League,Defender,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857
718,Jean-Philippe Krasso,25,Cote d'Ivoire,AS Saint-Étienne,Centre-Forward,4.0,38,17,1,12,6,0,1,4,7,CAF,0,Other league,Attacker,0.4473684210526316,0.02631578947368421,0.3157894736842105,0.15789473684210525,0.0,0.02631578947368421,0.10526315789473684,0.18421052631578946
719,Vakoun Bayo,26,Cote d'Ivoire,RSC Charleroi,Centre-Forward,4.0,35,7,0,3,2,0,0,15,11,CAF,0,Other league,Attacker,0.2,0.0,0.08571428571428572,0.05714285714285714,0.0,0.0,0.42857142857142855,0.3142857142857143
720,Paul Akouokou,25,Cote d'Ivoire,Real Betis Balompié,Defensive Midfield,4.0,18,0,0,0,5,0,0,10,4,CAF,0,LaLiga,Midfielder,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.5555555555555556,0.2222222222222222
721,Lazare Amani,25,Cote d'Ivoire,Royale Union Saint Gilloise,Central Midfield,4.0,51,7,1,9,10,1,1,4,32,CAF,0,Other league,Midfielder,0.13725490196078433,0.0196078431372549,0.17647058823529413,0.19607843137254902,0.0196078431372549,0.0196078431372549,0.0784313725490196,0.6274509803921569
722,Karim Konaté,19,Cote d'Ivoire,Red Bull Salzburg,Centre-Forward,4.0,36,26,0,6,8,0,0,10,10,CAF,1,Other league,Attacker,0.7222222222222222,0.0,0.16666666666666666,0.2222222222222222,0.0,0.0,0.2777777777777778,0.2777777777777778
723,Ousmane Diomande,19,Cote d'Ivoire,Sporting CP,Centre-Back,4.0,34,2,0,1,10,0,0,6,8,CAF,1,Liga Portugal,Defender,0.058823529411764705,0.0,0.029411764705882353,0.29411764705882354,0.0,0.0,0.17647058823529413,0.23529411764705882
724,Kamal Sowah,23,Ghana,Club Brugge KV,Right Winger,4.0,37,2,0,4,5,1,0,15,13,CAF,1,Other league,Attacker,0.05405405405405406,0.0,0.10810810810810811,0.13513513513513514,0.02702702702702703,0.0,0.40540540540540543,0.35135135135135137
725,François Kamano,27,Guinea,Lokomotiv Moscow,Left Winger,4.0,36,6,0,4,3,0,0,5,28,CAF,0,Other league,Attacker,0.16666666666666666,0.0,0.1111111111111111,0.08333333333333333,0.0,0.0,0.1388888888888889,0.7777777777777778
726,Joseph Okumu,26,Kenya,KAA Gent,Centre-Back,4.0,46,1,0,1,3,0,1,4,4,CAF,0,Other league,Defender,0.021739130434782608,0.0,0.021739130434782608,0.06521739130434782,0.0,0.021739130434782608,0.08695652173913043,0.08695652173913043
727,Falaye Sacko,28,Mali,Montpellier HSC,Right-Back,4.0,35,1,1,4,3,0,0,8,6,CAF,0,Ligue 1,Defender,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.08571428571428572,0.0,0.0,0.22857142857142856,0.17142857142857143
728,Lassana Coulibaly,27,Mali,US Salernitana 1919,Central Midfield,4.0,36,3,0,3,11,0,0,1,11,CAF,0,Serie A,Midfielder,0.08333333333333333,0.0,0.08333333333333333,0.3055555555555556,0.0,0.0,0.027777777777777776,0.3055555555555556
729,Aliou Dieng,25,Mali,El Ahly Cairo,Defensive Midfield,4.0,36,1,0,0,3,0,0,6,7,CAF,0,Other league,Midfielder,0.027777777777777776,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.19444444444444445
730,Ibrahima Koné,23,Mali,FC Lorient,Centre-Forward,4.0,39,9,0,1,5,0,0,23,12,CAF,0,Ligue 1,Attacker,0.23076923076923078,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.5897435897435898,0.3076923076923077
731,Munir El Haddadi,27,Morocco,Getafe CF,Centre-Forward,4.0,30,7,0,1,4,0,0,17,14,CAF,0,LaLiga,Attacker,0.23333333333333334,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.5666666666666667,0.4666666666666667
732,Oussama Idrissi,27,Morocco,Feyenoord Rotterdam,Left Winger,4.0,37,7,0,8,7,0,0,12,20,CAF,0,Eredivisie,Attacker,0.1891891891891892,0.0,0.21621621621621623,0.1891891891891892,0.0,0.0,0.32432432432432434,0.5405405405405406
733,Selim Amallah,26,Morocco,Real Valladolid CF,Attacking Midfield,4.0,18,6,0,2,5,1,1,4,6,CAF,0,LaLiga,Midfielder,0.3333333333333333,0.0,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.3333333333333333
734,Kevin Akpoguma,28,Nigeria,TSG 1899 Hoffenheim,Centre-Back,4.0,32,0,0,0,11,0,0,8,8,CAF,0,Bundesliga,Defender,0.0,0.0,0.0,0.34375,0.0,0.0,0.25,0.25
