,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
1049,Shamar Nicholson,26,Jamaica,Spartak Moscow,Centre-Forward,6.50,30,4,0,4,5,0,1,14,13,3
1050,Víctor Guzmán,28,Mexico,Deportivo Guadalajara,Attacking Midfield,6.50,39,9,0,6,4,0,1,3,26,3
1051,Luis Romo,27,Mexico,CF Monterrey,Defensive Midfield,6.50,46,4,0,4,9,0,0,4,9,3
1052,Alistair Johnston,24,Canada,Celtic FC,Right-Back,6.00,25,1,0,2,3,1,0,0,2,3
1053,Ismaël Koné,20,Canada,Watford FC,Central Midfield,6.00,22,1,0,1,2,0,0,5,12,3
1054,Henry Martín,30,Mexico,CF América,Centre-Forward,6.00,49,28,0,13,3,0,0,7,24,3
1055,Jorge Sánchez,25,Mexico,Ajax Amsterdam,Right-Back,6.00,31,3,0,3,7,0,0,8,9,3
1056,Efraín Álvarez,20,Mexico,Los Angeles Galaxy,Attacking Midfield,6.00,7,0,0,0,0,0,0,3,4,3
1057,Haji Wright,25,United States,Antalyaspor,Centre-Forward,6.00,28,16,0,3,1,0,0,1,9,3
1058,Cristian Roldán,27,United States,Seattle Sounders FC,Central Midfield,6.00,9,1,0,0,0,0,0,1,4,3
1059,Djordje Mihailovic,24,United States,AZ Alkmaar,Attacking Midfield,6.00,19,1,0,1,2,0,0,14,5,3
1060,Taylor Booth,21,United States,FC Utrecht,Central Midfield,6.00,32,2,0,4,5,0,0,6,21,3
1061,Fernando Beltrán,25,Mexico,Deportivo Guadalajara,Central Midfield,5.50,40,3,0,5,9,0,1,4,22,3
1062,Jordan Morris,28,United States,Seattle Sounders FC,Left Winger,5.50,18,9,0,0,0,0,0,2,7,3
1063,Keylor Navas,36,Costa Rica,Nottingham Forest,Goalkeeper,5.00,19,0,0,0,2,0,0,0,1,3
1064,Javier Eduardo López,28,Mexico,CF Pachuca,Attacking Midfield,5.00,34,9,0,5,1,0,0,17,15,3
1065,Orbelín Pineda,27,Mexico,AEK Athens,Central Midfield,5.00,47,11,0,4,6,0,0,11,28,3
1066,Roberto Alvarado,24,Mexico,Deportivo Guadalajara,Right Winger,5.00,42,3,0,5,5,0,0,5,25,3
1067,Carlos Acevedo,27,Mexico,Santos Laguna,Goalkeeper,5.00,41,1,0,0,1,0,0,0,0,3
1068,Jairo Torres,22,Mexico,Chicago Fire FC,Right Winger,5.00,5,0,0,0,1,0,0,4,1,3
1069,Alan Cervantes,25,Mexico,Santos Laguna,Defensive Midfield,5.00,36,0,0,1,7,0,0,5,13,3
1070,Marcel Ruiz,22,Mexico,Deportivo Toluca,Central Midfield,5.00,42,5,0,2,9,0,1,5,17,3
1071,Víctor Guzmán,21,Mexico,CF Monterrey,Centre-Back,5.00,36,2,0,1,5,0,0,2,4,3
1072,Omar Campos,20,Mexico,Santos Laguna,Left-Back,5.00,39,1,0,3,4,0,0,0,10,3
1073,Álex Zendejas,25,United States,CF América,Right Winger,5.00,37,11,0,4,7,0,0,6,28,3
1074,Matt Turner,28,United States,Arsenal FC,Goalkeeper,5.00,11,0,0,0,1,0,0,0,0,3
1075,Miles Robinson,26,United States,Atlanta United FC,Centre-Back,5.00,14,0,0,0,1,0,0,1,1,3
1076,Gianluca Busio,21,United States,Venezia FC,Central Midfield,5.00,28,0,0,0,2,0,0,15,9,3
1077,Cade Cowell,19,United States,San Jose Earthquakes,Left Winger,5.00,16,2,0,3,1,0,0,0,14,3
1078,Kevin Paredes,20,United States,VfL Wolfsburg,Left Midfield,5.00,26,2,0,4,2,0,0,23,4,3
1079,Érick Aguirre,26,Mexico,CF Monterrey,Left-Back,4.50,30,1,0,2,4,0,1,9,6,3
1080,Sebastián Córdova,25,Mexico,Tigres UANL,Attacking Midfield,4.50,44,12,0,5,6,0,1,10,19,3
1081,Érik Lira,23,Mexico,CD Cruz Azul,Defensive Midfield,4.50,36,0,0,1,6,0,0,2,11,3
1082,Israel Reyes,23,Mexico,CF América,Centre-Back,4.50,40,4,0,0,7,0,1,1,0,3
1083,Zack Steffen,28,United States,Middlesbrough FC,Goalkeeper,4.50,45,0,0,1,2,0,0,0,0,3
1084,Malik Tillman,21,United States,Rangers FC,Attacking Midfield,4.50,45,12,0,5,6,0,0,9,26,3
1085,Paxten Aaronson,19,United States,Eintracht Frankfurt,Attacking Midfield,4.50,14,0,0,2,1,0,0,10,1,3
1086,Juninho Bacuna,25,Curacao,Birmingham City,Central Midfield,4.50,53,3,0,7,13,1,0,13,21,3
1087,Stefano Denswil,30,Suriname,Trabzonspor,Centre-Back,4.20,28,1,0,1,5,0,0,7,6,3
1088,Randall Leal,26,Costa Rica,Nashville SC,Left Winger,4.00,5,0,0,1,0,0,0,1,4,3
1089,Kemar Roofe,30,Jamaica,Rangers FC,Centre-Forward,4.00,6,2,0,0,0,0,0,6,1,3
1090,Iké Ugbo,24,Canada,ESTAC Troyes,Centre-Forward,4.00,29,2,0,1,0,0,0,19,8,3
1091,Kamal Miller,26,Canada,Inter Miami CF,Centre-Back,4.00,20,0,0,1,2,0,0,0,5,3
1092,Jayden Nelson,20,Canada,Rosenborg BK,Left Winger,4.00,9,0,0,3,1,0,0,5,3,3
1093,Carlos Salcedo,29,Mexico,FC Juárez,Centre-Back,4.00,31,0,0,0,9,0,0,0,1,3
1094,Jesús Gallardo,28,Mexico,CF Monterrey,Left-Back,4.00,48,7,0,5,10,0,0,9,7,3
1095,Uriel Antuna,25,Mexico,CD Cruz Azul,Right Winger,4.00,43,10,0,5,8,0,0,3,16,3
1096,Julián Araujo,21,Mexico,FC Barcelona Atlètic,Right-Back,4.00,4,0,0,0,1,0,0,2,0,3
1097,Jeremy Márquez,22,Mexico,Atlas Guadalajara,Central Midfield,4.00,35,1,0,3,2,0,0,12,17,3
1098,Mauricio Isaís,22,Mexico,CF Pachuca,Left-Back,4.00,40,3,0,1,7,0,0,1,8,3
1099,Jesús Orozco Chiquete,21,Mexico,Deportivo Guadalajara,Centre-Back,4.00,37,2,0,2,11,0,0,1,4,3
1100,Paul Arriola,28,United States,FC Dallas,Right Winger,4.00,16,1,1,3,1,0,1,4,8,3
1101,Jackson Yueill,26,United States,San Jose Earthquakes,Central Midfield,4.00,14,1,0,0,2,0,0,0,4,3
1102,Keaton Parks,25,United States,New York City FC,Defensive Midfield,4.00,13,1,0,0,3,0,0,0,3,3
1103,Paxton Pomykal,23,United States,FC Dallas,Attacking Midfield,4.00,14,0,0,1,4,0,0,1,8,3
1104,Jeremy Ebobisse,26,United States,San Jose Earthquakes,Centre-Forward,4.00,14,5,0,1,0,0,0,1,5,3
1105,Reggie Cannon,24,United States,Boavista FC,Right-Back,4.00,35,0,1,0,9,2,0,4,4,3
1106,Caleb Wiley,18,United States,Atlanta United FC,Left-Back,4.00,17,4,0,2,1,0,0,3,9,3
1107,Johan Vásquez,24,Mexico,US Cremonese,Centre-Back,3.60,29,2,0,0,9,0,0,6,2,3
1108,Alberth Elis,27,Honduras,Stade Brestois 29,Right Winger,3.50,29,1,0,2,1,0,0,16,8,3
1109,Jonathan Osorio,30,Canada,Toronto FC,Central Midfield,3.50,11,2,0,4,1,0,0,0,0,3
1110,Rogelio Funes Mori,32,Mexico,CF Monterrey,Centre-Forward,3.50,32,19,0,3,6,1,0,5,17,3
1111,Rodolfo Pizarro,29,Mexico,Inter Miami CF,Attacking Midfield,3.50,29,0,0,3,6,0,0,11,11,3
1112,Aldo Rocha,30,Mexico,Atlas Guadalajara,Defensive Midfield,3.50,29,1,0,0,7,1,0,1,9,3
1113,Luis Malagón,26,Mexico,CF América,Goalkeeper,3.50,33,0,0,0,6,0,0,0,0,3
1114,Salvador Reyes,25,Mexico,CF América,Left-Back,3.50,30,1,0,1,3,0,0,14,4,3
1115,Emilio Lara,21,Mexico,CF América,Right-Back,3.50,31,2,1,4,2,0,0,5,4,3
1116,Walker Zimmerman,30,United States,Nashville SC,Centre-Back,3.50,15,1,0,1,2,0,0,1,3,3
1117,Leon Flach,22,United States,Philadelphia Union,Central Midfield,3.50,17,0,0,0,4,0,0,5,5,3
1118,DeJuan Jones,25,United States,New England Revolution,Left-Back,3.50,14,1,0,2,1,0,0,1,0,3
1119,Johnny,21,United States,Sport Club Internacional,Defensive Midfield,3.50,24,1,0,0,2,0,0,8,10,3
1120,Osvaldo Rodríguez,26,Mexico,Club León FC,Left-Back,3.20,36,1,0,2,9,0,1,2,14,3
1121,Álex Roldán,26,El Salvador,Seattle Sounders FC,Right-Back,3.00,17,0,0,2,4,0,0,0,5,3
1122,Shandon Baptiste,25,Grenada,Brentford FC,Central Midfield,3.00,23,0,0,2,1,1,0,18,4,3
1123,Maxime Crépeau,29,Canada,Los Angeles FC,Goalkeeper,3.00,0,0,0,0,0,0,0,0,0,3
1124,Mark-Anthony Kaye,28,Canada,Toronto FC,Central Midfield,3.00,17,2,0,0,2,0,0,3,2,3
1125,Ayo Akinola,23,Canada,Toronto FC,Centre-Forward,3.00,11,0,0,1,0,0,0,10,2,3
1126,Alan Pulido,32,Mexico,Sporting Kansas City,Centre-Forward,3.00,10,2,0,0,1,0,0,1,6,3
1127,Luis Olivas,23,Mexico,Deportivo Guadalajara,Centre-Back,3.00,22,2,0,0,3,0,1,0,5,3
1128,Alan Mozo,26,Mexico,Deportivo Guadalajara,Right-Back,3.00,34,1,0,2,4,0,0,10,5,3
1129,José Juan Macías,23,Mexico,Deportivo Guadalajara,Centre-Forward,3.00,0,0,0,0,0,0,0,0,0,3
1130,Gilberto Sepúlveda,24,Mexico,Deportivo Guadalajara,Centre-Back,3.00,39,2,0,0,8,1,0,0,2,3
1131,Michael Murillo,27,Panama,RSC Anderlecht,Right-Back,3.00,51,8,0,6,9,1,0,3,6,3
1132,John Anthony Brooks,30,United States,TSG 1899 Hoffenheim,Centre-Back,3.00,21,0,0,0,4,0,0,3,0,3
1133,Kellyn Acosta,27,United States,Los Angeles FC,Defensive Midfield,3.00,21,1,0,1,4,0,0,4,4,3
1134,Aaron Long,30,United States,Los Angeles FC,Centre-Back,3.00,20,0,0,0,2,0,0,3,7,3
1135,Erik Palmer-Brown,26,United States,ESTAC Troyes,Centre-Back,3.00,37,0,0,0,5,0,0,2,4,3
1136,Luca de la Torre,25,United States,Celta de Vigo,Central Midfield,3.00,32,1,0,6,6,0,0,14,16,3
1137,Brandon Bye,27,United States,New England Revolution,Right-Back,3.00,15,1,0,1,1,0,0,2,0,3
1138,Hassani Dotson,25,United States,Minnesota United FC,Central Midfield,3.00,15,0,0,1,1,0,0,6,4,3
1139,Jack McGlynn,19,United States,Philadelphia Union,Central Midfield,3.00,23,0,0,1,2,0,0,7,8,3
1140,Anthony Lozano,30,Honduras,Cádiz CF,Centre-Forward,2.80,28,1,0,1,5,0,0,14,9,3
1141,Héctor Herrera,33,Mexico,Houston Dynamo FC,Central Midfield,2.80,14,2,0,4,0,2,0,1,3,3
1142,Eduardo Aguirre,24,Mexico,Santos Laguna,Centre-Forward,2.80,23,4,0,1,0,0,1,6,14,3
1143,Sean Klaiber,28,Suriname,FC Utrecht,Right-Back,2.80,30,2,0,5,5,0,0,5,7,3
1144,Alan Soñora,24,United States,FC Juárez,Central Midfield,2.80,11,0,0,1,2,0,0,7,3,3
1145,Caden Clark,20,United States,RB Leipzig,Attacking Midfield,2.80,1,0,0,0,0,0,0,0,1,3
1146,Mariano Díaz,29,Dominican Republic,Real Madrid,Centre-Forward,2.50,11,0,0,0,2,0,0,10,1,3
1147,Luis Palma,23,Honduras,Aris Thessaloniki,Left Winger,2.50,40,13,0,8,2,0,1,14,24,3
1148,Andre Blake,32,Jamaica,Philadelphia Union,Goalkeeper,2.50,19,0,0,0,1,0,0,0,1,3
1149,Samuel Piette,28,Canada,CF Montréal,Defensive Midfield,2.50,7,0,0,0,1,0,0,1,5,3
1150,Sam Adekugbe,28,Canada,Galatasaray,Left-Back,2.50,31,0,0,3,6,0,0,5,8,3
1151,Richie Laryea,28,Canada,Toronto FC,Right-Back,2.50,21,2,0,6,5,0,0,3,4,3
1152,Joel Waterman,27,Canada,CF Montréal,Centre-Back,2.50,13,1,1,0,5,0,0,0,1,3
1153,Jacob Shaffelburg,23,Canada,Nashville SC,Left Winger,2.50,17,3,0,2,1,0,0,7,9,3
1154,Jahkeele Marshall-Rutty,18,Canada,Toronto FC,Right-Back,2.50,7,0,0,1,0,1,0,3,1,3
1155,Carlos Vela,34,Mexico,Los Angeles FC,Right Winger,2.50,18,7,0,6,0,0,0,4,10,3
1156,Néstor Araújo,31,Mexico,CF América,Centre-Back,2.50,33,0,1,2,4,0,0,5,3,3
1157,Javier Salas,29,Mexico,FC Juárez,Defensive Midfield,2.50,26,0,0,0,7,0,1,0,4,3
1158,José Esquivel,25,Mexico,Club Necaxa,Defensive Midfield,2.50,34,0,0,0,11,0,0,3,13,3
1159,Diego Lainez,22,Mexico,Tigres UANL,Right Winger,2.50,40,2,0,5,9,0,0,24,16,3
1160,Alexis Peña,27,Mexico,Club Necaxa,Centre-Back,2.50,35,1,0,1,7,0,0,0,1,3
1161,Jordi Cortizo,26,Mexico,CF Monterrey,Right Winger,2.50,41,6,0,3,5,0,0,20,18,3
1162,Brian García,25,Mexico,Deportivo Toluca,Right-Back,2.50,37,3,0,3,7,0,0,2,9,3
1163,Iván Rodríguez,26,Mexico,Club León FC,Defensive Midfield,2.50,25,0,0,0,2,0,1,3,7,3
1164,Raymundo Fulgencio,23,Mexico,Tigres UANL,Left Winger,2.50,33,2,0,3,5,0,0,13,16,3
1165,Adalberto Carrasquilla,24,Panama,Houston Dynamo FC,Central Midfield,2.50,20,1,0,1,4,0,0,3,6,3
1166,Darlington Nagbe,32,United States,Columbus Crew,Central Midfield,2.50,14,1,0,0,2,0,0,1,5,3
1167,Julian Gressel,29,United States,Vancouver Whitecaps FC,Right Midfield,2.50,20,3,0,6,0,0,0,4,8,3
1168,Chase Gasper,27,United States,Houston Dynamo FC,Left-Back,2.50,4,0,0,0,1,0,1,0,3,3
1169,Eryk Williamson,25,United States,Portland Timbers,Central Midfield,2.50,8,0,0,1,2,0,0,1,2,3
1170,James Sands,22,United States,New York City FC,Centre-Back,2.50,41,1,0,0,6,1,0,7,7,3
1171,Konrad de la Fuente,21,United States,Olympiacos Piraeus,Left Winger,2.50,5,0,0,0,1,0,0,3,2,3
1172,Bryan Reynolds,21,United States,KVC Westerlo,Right-Back,2.50,34,1,0,5,5,0,0,4,7,3
1173,Nick Lima,28,United States,Austin FC,Right-Back,2.50,16,0,0,0,2,0,0,8,0,3
1174,Andrés Perea,22,United States,Philadelphia Union,Defensive Midfield,2.50,9,3,0,0,0,0,0,6,2,3
1175,Chris Mueller,26,United States,Chicago Fire FC,Right Winger,2.50,11,2,0,1,1,0,0,3,3,3
1176,Justin Haak,21,United States,New York City FC,Central Midfield,2.50,4,1,0,0,2,0,0,1,0,3
1177,Danny Leyva,20,United States,Colorado Rapids,Defensive Midfield,2.50,12,0,0,1,1,0,0,6,4,3
1178,Henry Kessler,24,United States,New England Revolution,Centre-Back,2.50,7,1,0,0,1,0,0,0,1,3
1179,John Tolkin,20,United States,New York Red Bulls,Left-Back,2.50,15,0,0,4,4,0,0,0,1,3
1180,Benjamin Kikanovic,23,United States,San Jose Earthquakes,Left Winger,2.50,13,0,0,0,2,0,0,9,4,3
1181,Ben Bender,22,United States,Charlotte FC,Left Midfield,2.50,9,1,0,1,3,0,0,4,4,3
1182,Diego Reyes,30,Mexico,Tigres UANL,Centre-Back,2.20,33,1,0,0,5,0,0,4,6,3
1183,Sam Vines,23,United States,Royal Antwerp FC,Left-Back,2.20,24,1,0,2,1,0,0,1,3,3
1184,Mahlon Romeo,27,Antigua and Barbuda,Cardiff City,Right-Back,2.00,35,0,0,4,4,0,0,2,12,3
1185,Joel Campbell,30,Costa Rica,Club León FC,Right Winger,2.00,44,3,0,7,2,0,1,18,14,3
1186,Julio Cascante,29,Costa Rica,Austin FC,Centre-Back,2.00,6,0,0,0,0,0,0,1,2,3
1187,Luis Díaz,24,Costa Rica,Columbus Crew,Right Midfield,2.00,2,0,0,0,0,0,0,2,0,3
1188,Aarón Herrera,25,Guatemala,CF Montréal,Right-Back,2.00,13,0,0,2,4,0,0,1,3,3
1189,Frantzdy Pierrot,28,Haiti,Maccabi Haifa,Centre-Forward,2.00,54,17,0,8,3,0,0,16,27,3
1190,Romell Quioto,31,Honduras,CF Montréal,Centre-Forward,2.00,15,4,0,1,3,0,0,1,10,3
1191,Bryan Acosta,29,Honduras,Colorado Rapids,Central Midfield,2.00,9,0,0,0,5,0,0,1,2,3
1192,Lucas Cavallini,30,Canada,Club Tijuana,Centre-Forward,2.00,14,3,0,2,1,0,0,5,7,3
1193,Deandre Kerr,20,Canada,Toronto FC,Right Winger,2.00,8,1,0,0,0,0,0,3,5,3
1194,Chicharito,34,Mexico,Los Angeles Galaxy,Centre-Forward,2.00,10,1,0,1,4,0,0,2,4,3
1195,Javier Aquino,33,Mexico,Tigres UANL,Left Winger,2.00,39,0,0,4,7,0,1,4,10,3
1196,Luis Reyes,32,Mexico,Atlas Guadalajara,Left-Back,2.00,36,1,0,5,8,0,1,1,7,3
1197,Raúl López,30,Mexico,Santos Laguna,Right-Back,2.00,29,2,0,1,3,0,0,5,11,3
1198,Sergio Flores,28,Mexico,Deportivo Guadalajara,Defensive Midfield,2.00,20,2,0,1,2,0,0,8,3,3
1199,Miguel Tapias,26,Mexico,Minnesota United FC,Centre-Back,2.00,28,1,0,1,6,0,0,3,1,3
1200,Cristian Calderón,26,Mexico,Deportivo Guadalajara,Left-Back,2.00,33,1,0,1,3,0,0,10,12,3
1201,Jesús Angulo,26,Mexico,Club León FC,Attacking Midfield,2.00,22,0,0,2,0,0,0,12,7,3
1202,Édgar Zaldívar,26,Mexico,Atlas Guadalajara,Defensive Midfield,2.00,33,0,0,0,7,0,0,14,11,3
1203,Vladimir Loroña,24,Mexico,Tigres UANL,Right-Back,2.00,12,0,0,1,1,0,0,3,6,3
1204,Ozziel Herrera,22,Mexico,Atlas Guadalajara,Right Winger,2.00,38,7,0,7,4,0,0,3,27,3
1205,Fidel Ambríz,20,Mexico,Club León FC,Defensive Midfield,2.00,39,4,0,0,4,0,1,10,5,3
1206,José Córdoba,21,Panama,Levski Sofia,Centre-Back,2.00,34,0,0,3,5,0,0,1,3,3
1207,Kenneth Paal,25,Suriname,Queens Park Rangers,Left-Back,2.00,42,1,0,3,2,0,0,1,5,3
1208,Anfernee Dijksteel,26,Suriname,Middlesbrough FC,Right-Back,2.00,23,0,0,1,2,0,1,12,5,3
1209,Sebastian Lletget,30,United States,FC Dallas,Central Midfield,2.00,11,0,0,1,1,0,0,1,7,3
1210,Matt Miazga,27,United States,FC Cincinnati,Centre-Back,2.00,16,0,0,0,4,0,0,2,0,3
1211,Gyasi Zardes,31,United States,Austin FC,Centre-Forward,2.00,15,2,0,0,0,0,0,6,7,3
1212,DeAndre Yedlin,29,United States,Inter Miami CF,Right-Back,2.00,17,0,1,1,3,0,0,3,5,3
1213,Duane Holmes,28,United States,Huddersfield Town,Attacking Midfield,2.00,29,2,0,2,5,0,0,8,18,3
1214,Sean Davis,30,United States,Nashville SC,Central Midfield,2.00,13,0,0,1,0,0,0,2,6,3
1215,Justen Glad,26,United States,Real Salt Lake City,Centre-Back,2.00,16,2,0,0,4,0,0,1,2,3
1216,Jack Maher,23,United States,Nashville SC,Centre-Back,2.00,17,0,0,0,2,0,0,1,2,3
1217,Marlon Fossey,24,United States,Standard Liège,Right-Back,2.00,28,4,0,1,3,0,0,4,9,3
1218,Marco Farfán,24,United States,FC Dallas,Left-Back,2.00,14,0,0,1,2,0,0,1,4,3
1219,Tristan Blackmon,26,United States,Vancouver Whitecaps FC,Right-Back,2.00,17,2,0,0,4,0,0,1,3,3
1220,Brian White,27,United States,Vancouver Whitecaps FC,Centre-Forward,2.00,17,6,0,0,3,0,0,3,6,3
1221,Frankie Amaya,22,United States,New York Red Bulls,Attacking Midfield,2.00,7,0,0,0,1,0,0,0,1,3
1222,Cole Bassett,21,United States,Colorado Rapids,Attacking Midfield,2.00,18,2,0,0,1,0,0,9,5,3
1223,Sean Nealis,26,United States,New York Red Bulls,Centre-Back,2.00,14,0,0,0,5,0,0,0,0,3
1224,Edwin Cerrillo,22,United States,FC Dallas,Defensive Midfield,2.00,11,0,0,0,4,0,0,3,3,3
1225,Tanner Tessmann,21,United States,Venezia FC,Central Midfield,2.00,34,3,0,2,5,1,0,5,8,3
1226,Theodore Ku-DiPietro,21,United States,D.C. United,Attacking Midfield,2.00,14,2,0,1,0,0,0,8,4,3
1227,Brian Gutiérrez,19,United States,Chicago Fire FC,Left Midfield,2.00,15,1,0,4,2,0,0,1,10,3
1228,Quinn Sullivan,19,United States,Philadelphia Union,Attacking Midfield,2.00,20,0,0,3,2,0,0,13,7,3
1229,Justin Che,19,United States,TSG 1899 Hoffenheim,Right-Back,2.00,22,1,0,1,1,0,0,6,10,3
1230,Obed Vargas,17,United States,Seattle Sounders FC,Central Midfield,2.00,12,0,0,1,0,0,0,5,6,3
1231,Miguel Perez,18,United States,St. Louis CITY SC,Central Midfield,2.00,11,1,0,0,2,0,0,5,4,3
1232,Carlens Arcus,26,Haiti,Vitesse Arnhem,Right-Back,1.80,34,1,0,5,2,1,1,2,6,3
1233,Andre Gray,31,Jamaica,Aris Thessaloniki,Centre-Forward,1.80,40,13,0,3,4,0,0,14,17,3
1234,Amari'i Bell,29,Jamaica,Luton Town,Left-Back,1.80,55,1,0,1,5,1,0,1,2,3
1235,Liam Millar,23,Canada,FC Basel 1893,Left Winger,1.80,46,1,0,4,5,0,0,20,16,3
1236,Isaác Brizuela,32,Mexico,Deportivo Guadalajara,Right Winger,1.80,26,1,0,1,1,0,0,13,12,3
1237,Fernando González,29,Mexico,Deportivo Guadalajara,Defensive Midfield,1.80,34,1,0,0,6,1,0,11,16,3
1238,Leonel López,29,Mexico,Club Tijuana,Central Midfield,1.80,27,0,0,4,7,0,0,8,16,3
1239,Mauro Laínez,27,Mexico,FC Juárez,Left Winger,1.80,28,1,0,1,4,0,0,23,3,3
1240,Ricardo Chávez,28,Mexico,Atlético de San Luis,Right-Back,1.80,35,0,0,6,7,0,1,0,3,3
1241,Diego Barbosa,26,Mexico,Atlas Guadalajara,Right-Back,1.80,32,0,0,0,3,0,0,16,4,3
1242,Bryce Duke,22,United States,CF Montréal,Central Midfield,1.80,15,1,0,0,2,0,0,3,9,3
1243,Jürgen Locadia,29,Curacao,Cangzhou Mighty Lions,Centre-Forward,1.80,18,9,0,2,1,0,0,2,9,3
1244,Juan Pablo Vargas,27,Costa Rica,Millonarios FC,Centre-Back,1.70,24,2,0,1,0,0,0,0,1,3
1245,Francisco Calvo,30,Costa Rica,Konyaspor,Centre-Back,1.50,39,5,1,0,10,0,0,0,3,3
1246,Ronald Matarrita,28,Costa Rica,SK Dnipro-1,Left-Back,1.50,9,0,0,0,2,0,0,6,3,3
1247,Derrick Etienne Jr.,26,Haiti,Atlanta United FC,Left Winger,1.50,20,3,0,4,1,0,0,8,10,3
1248,Jamal Lowe,28,Jamaica,Queens Park Rangers,Right Winger,1.50,27,5,0,2,5,0,0,10,5,3
1249,Scott Arfield,34,Canada,Rangers FC,Central Midfield,1.50,43,9,0,1,2,0,0,31,8,3
1250,Dayne St. Clair,26,Canada,Minnesota United FC,Goalkeeper,1.50,13,0,0,0,1,0,0,0,0,3
1251,Theo Corbeanu,21,Canada,Arminia Bielefeld,Right Winger,1.50,31,3,0,1,3,0,0,21,7,3
1252,Mathieu Choinière,24,Canada,CF Montréal,Left Midfield,1.50,16,2,0,3,2,0,0,1,4,3
1253,Ryan Raposo,24,Canada,Vancouver Whitecaps FC,Left Midfield,1.50,14,1,0,1,2,0,0,4,7,3
1254,Lukas MacNaughton,28,Canada,Nashville SC,Centre-Back,1.50,9,1,1,0,0,0,0,2,3,3
1255,Kosi Thompson,20,Canada,Toronto FC,Right Midfield,1.50,8,0,0,0,0,0,0,5,0,3
1256,Kyle Hiebert,25,Canada,St. Louis CITY SC,Centre-Back,1.50,13,2,0,0,3,0,0,1,0,3
1257,Andrés Guardado,36,Mexico,Real Betis Balompié,Central Midfield,1.50,35,1,0,1,10,1,0,15,13,3
1258,Carlos Orrantía,32,Mexico,Deportivo Toluca,Right-Back,1.50,27,2,0,5,2,0,0,4,10,3
1259,Antonio Rodríguez,30,Mexico,Club Tijuana,Goalkeeper,1.50,27,0,0,0,3,0,0,0,0,3
1260,Javier Güemez,31,Mexico,Atlético de San Luis,Defensive Midfield,1.50,36,2,0,3,6,0,0,5,9,3
1261,Josecarlos van Rankin,30,Mexico,Club Necaxa,Right-Back,1.50,17,0,0,1,4,0,0,3,1,3
1262,Juan Pablo Vigón,31,Mexico,Tigres UANL,Central Midfield,1.50,42,3,0,1,4,0,1,24,16,3
1263,Arturo Ortiz,30,Mexico,UNAM Pumas,Centre-Back,1.50,23,0,0,0,5,0,1,0,0,3
1264,José Abella,29,Mexico,Atlas Guadalajara,Right-Back,1.50,33,0,0,1,5,0,0,10,12,3
1265,Martín Barragán,31,Mexico,Puebla FC,Centre-Forward,1.50,38,12,0,1,5,0,0,9,18,3
1266,Ángel Zaldívar,29,Mexico,Atlético de San Luis,Centre-Forward,1.50,33,5,0,1,3,0,0,15,18,3
1267,Ronaldo Cisneros,26,Mexico,Deportivo Guadalajara,Centre-Forward,1.50,19,3,0,1,1,0,0,7,11,3
1268,David Ramírez,27,Mexico,Club León FC,Right-Back,1.50,5,0,0,0,0,0,0,3,1,3
1269,Roberto Meraz,23,Mexico,Mazatlán FC,Defensive Midfield,1.50,31,2,0,1,8,0,1,4,14,3
1270,Roberto de la Rosa,23,Mexico,CF Pachuca,Centre-Forward,1.50,34,4,0,2,0,0,0,11,19,3
1271,Haret Ortega,23,Mexico,Deportivo Toluca,Centre-Back,1.50,14,1,0,1,7,1,0,3,4,3
1272,Alejandro Mayorga,25,Mexico,Deportivo Guadalajara,Left-Back,1.50,18,1,0,0,4,0,0,9,2,3
1273,Carlos Vargas,24,Mexico,CD Cruz Azul,Left-Back,1.50,14,0,1,0,5,1,0,1,6,3
1274,Ismael Govea,26,Mexico,Club Tijuana,Right-Back,1.50,28,0,0,1,4,0,0,2,2,3
1275,Aldo López,23,Mexico,Santos Laguna,Defensive Midfield,1.50,29,0,0,0,3,0,0,13,5,3
1276,Jesús Garza,22,Mexico,Tigres UANL,Right-Back,1.50,36,0,0,1,6,0,0,14,13,3
1277,Puma,24,Panama,FC Famalicão,Left Winger,1.50,13,2,0,4,3,0,0,1,8,3
1278,Sean Johnson,33,United States,Toronto FC,Goalkeeper,1.50,17,0,0,0,1,0,0,0,0,3
1279,Wil Trapp,30,United States,Minnesota United FC,Defensive Midfield,1.50,12,0,0,0,3,0,0,2,5,3
1280,Ryan Hollingshead,32,United States,Los Angeles FC,Left-Back,1.50,16,1,0,2,3,0,0,5,2,3
1281,Keegan Rosenberry,29,United States,Colorado Rapids,Right-Back,1.50,13,0,0,0,1,0,0,1,1,3
1282,Brandt Bronico,27,United States,Charlotte FC,Central Midfield,1.50,16,1,0,0,4,0,0,1,3,3
1283,Shaq Moore,26,United States,Nashville SC,Right-Back,1.50,16,0,0,3,2,0,0,2,0,3
1284,Corey Baird,27,United States,Houston Dynamo FC,Centre-Forward,1.50,14,3,0,5,1,0,0,1,6,3
1285,Kyle Duncan,25,United States,New York Red Bulls,Right-Back,1.50,7,0,0,0,5,0,0,2,1,3
1286,Tim Parker,30,United States,St. Louis CITY SC,Centre-Back,1.50,11,1,0,0,4,0,0,0,0,3
